block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
13,54.0,44.0,74.0,60.0,4.0,false,gain,1,2721.8799999970943,TEST,0.4,0.6,4.0,74.0,54.0,2.0,3,221.0,6,true,false,20,2.7218799999970944
13,42.0,32.0,92.0,75.0,14.0,true,gain,0,4289.914999972098,TEST,0.4,0.4,92.0,14.0,42.0,3.0,2,222.0,6,true,false,20,4.289914999972098
13,50.0,32.0,94.0,75.0,18.0,true,gain,0,5028.515000012703,TEST,0.6,0.6,94.0,18.0,50.0,3.0,3,223.0,6,true,false,20,5.028515000012703
13,36.0,32.0,60.0,60.0,6.0,false,gain,1,3680.005000001751,TEST,0.4,0.6,6.0,60.0,36.0,1.0,3,224.0,6,true,false,20,3.680005000001751
13,36.0,20.0,66.0,47.5,20.0,true,gain,1,2484.404999995604,TEST,0.4,0.4,66.0,20.0,36.0,2.0,2,225.0,6,true,false,20,2.484404999995604
13,50.0,44.0,68.0,60.0,12.0,true,gain,0,2706.689999992028,TEST,0.6,0.6,68.0,12.0,50.0,3.0,3,226.0,6,true,false,20,2.7066899999920278
13,56.0,44.0,88.0,75.0,16.0,true,gain,0,2174.8249999945983,TEST,0.6,0.6,88.0,16.0,56.0,3.0,3,227.0,6,true,false,20,2.1748249999945983
13,38.0,32.0,50.0,47.5,2.0,true,gain,1,1206.0050000147894,TEST,0.8,0.8,50.0,2.0,38.0,2.0,4,228.0,6,true,false,20,1.2060050000147895
13,40.0,20.0,92.0,75.0,16.0,false,gain,1,1781.054999999702,TEST,0.6,0.4,16.0,92.0,40.0,2.0,2,229.0,6,true,false,20,1.781054999999702
13,74.0,44.0,104.0,75.0,24.0,true,gain,1,851.8999999798834,TEST,0.8,0.8,104.0,24.0,74.0,2.0,4,230.0,6,true,false,20,0.8518999999798834
13,32.0,20.0,88.0,75.0,16.0,true,gain,0,3155.7399999881163,TEST,0.2,0.2,88.0,16.0,32.0,3.0,1,231.0,6,true,false,20,3.1557399999881164
13,44.0,44.0,80.0,75.0,4.0,true,gain,0,2379.229999991134,TEST,0.4,0.4,80.0,4.0,44.0,3.0,2,232.0,6,true,false,20,2.379229999991134
13,50.0,32.0,94.0,75.0,18.0,true,gain,0,1606.664999999106,TEST,0.6,0.6,94.0,18.0,50.0,3.0,3,233.0,6,true,false,20,1.6066649999991058
13,54.0,44.0,80.0,75.0,6.0,false,gain,0,2852.499999979511,TEST,0.4,0.6,6.0,80.0,54.0,3.0,3,234.0,6,true,false,20,2.852499999979511
13,26.0,20.0,80.0,75.0,8.0,true,gain,0,4636.395000007935,TEST,0.6,0.6,80.0,8.0,26.0,3.0,3,235.0,6,true,false,20,4.636395000007935
13,42.0,32.0,70.0,60.0,8.0,true,gain,0,2284.649999987334,TEST,0.2,0.2,70.0,8.0,42.0,3.0,1,236.0,6,true,false,20,2.284649999987334
13,32.0,20.0,88.0,75.0,16.0,true,gain,0,2150.694999989122,TEST,0.2,0.2,88.0,16.0,32.0,3.0,1,237.0,6,true,false,20,2.1506949999891223
13,70.0,56.0,92.0,75.0,22.0,true,gain,0,1428.929999994114,TEST,0.6,0.6,92.0,22.0,70.0,3.0,3,240.0,6,true,false,20,1.428929999994114
13,54.0,44.0,80.0,60.0,14.0,true,gain,0,4998.989999992773,TEST,0.4,0.4,80.0,14.0,54.0,3.0,2,242.0,6,true,false,20,4.998989999992773
13,32.0,20.0,92.0,75.0,10.0,false,gain,1,1129.369999980554,TEST,0.8,0.19999999999999996,10.0,92.0,32.0,2.0,1,243.0,6,true,false,20,1.129369999980554
13,38.0,20.0,90.0,75.0,14.0,true,gain,1,1171.579999995418,TEST,0.8,0.8,90.0,14.0,38.0,2.0,4,244.0,6,true,false,20,1.171579999995418
13,54.0,32.0,76.0,47.5,24.0,false,gain,1,1691.7300000209361,TEST,0.8,0.19999999999999996,24.0,76.0,54.0,1.0,1,245.0,6,true,false,20,1.691730000020936
13,60.0,44.0,92.0,75.0,16.0,false,gain,0,2000.895000005141,TEST,0.2,0.8,16.0,92.0,60.0,3.0,4,246.0,6,true,false,20,2.000895000005141
13,32.0,20.0,62.0,47.5,16.0,true,gain,0,2902.459999983199,TEST,0.2,0.2,62.0,16.0,32.0,3.0,1,248.0,6,true,false,20,2.902459999983199
13,74.0,56.0,96.0,75.0,22.0,false,gain,1,3166.9350000154227,TEST,0.4,0.6,22.0,96.0,74.0,2.0,3,249.0,6,true,false,20,3.166935000015423
13,26.0,20.0,70.0,60.0,10.0,false,gain,1,2998.874999990687,TEST,0.6,0.4,10.0,70.0,26.0,2.0,2,251.0,6,true,false,20,2.998874999990687
13,64.0,44.0,86.0,60.0,24.0,false,gain,0,1990.6100000087172,TEST,0.2,0.8,24.0,86.0,64.0,3.0,4,252.0,6,true,false,20,1.9906100000087172
13,32.0,20.0,56.0,47.5,14.0,false,gain,0,3202.0250000059605,TEST,0.4,0.6,14.0,56.0,32.0,3.0,3,253.0,6,true,false,20,3.2020250000059605
13,74.0,56.0,94.0,75.0,14.0,false,gain,1,1050.1200000001118,TEST,0.6,0.4,14.0,94.0,74.0,1.0,2,254.0,6,true,false,20,1.0501200000001119
13,42.0,20.0,80.0,60.0,18.0,false,gain,1,1264.9899999964982,TEST,0.8,0.19999999999999996,18.0,80.0,42.0,2.0,1,255.0,6,true,false,20,1.2649899999964982
13,26.0,20.0,52.0,47.5,8.0,true,gain,1,1529.9149999916553,TEST,0.8,0.8,52.0,8.0,26.0,1.0,4,256.0,6,true,false,20,1.5299149999916553
13,42.0,20.0,80.0,60.0,16.0,true,gain,0,2827.049999992363,TEST,0.2,0.2,80.0,16.0,42.0,3.0,1,257.0,6,true,false,20,2.8270499999923633
13,66.0,44.0,84.0,60.0,26.0,false,gain,1,1506.8500000052154,TEST,0.6,0.4,26.0,84.0,66.0,1.0,2,258.0,6,true,false,20,1.5068500000052154
14,-36.0,-20.0,-80.0,-60.0,-14.0,false,loss,0,3124.194999982603,TEST,0.4,0.6,-14.0,-80.0,-36.0,3.0,3,259.0,7,false,true,20,3.124194999982603
14,-36.0,-20.0,-84.0,-60.0,-26.0,false,loss,1,972.8900000043213,TEST,0.2,0.8,-26.0,-84.0,-36.0,2.0,4,260.0,7,false,true,20,0.9728900000043214
14,-52.0,-56.0,-72.0,-75.0,0.0,false,loss,1,3680.640000006184,TEST,0.4,0.6,0.0,-72.0,-52.0,1.0,3,261.0,7,false,true,20,3.680640000006184
14,-34.0,-20.0,-92.0,-75.0,-12.0,false,loss,0,2300.3250000188127,TEST,0.6,0.4,-12.0,-92.0,-34.0,3.0,2,262.0,7,false,true,20,2.300325000018813
14,-56.0,-32.0,-74.0,-60.0,-22.0,true,loss,1,3952.829999995418,TEST,0.4,0.4,-74.0,-22.0,-56.0,2.0,2,265.0,7,false,true,20,3.952829999995418
14,-44.0,-32.0,-86.0,-75.0,-10.0,false,loss,0,1674.5799999916926,TEST,0.6,0.4,-10.0,-86.0,-44.0,3.0,2,266.0,7,false,true,20,1.6745799999916926
14,-44.0,-32.0,-62.0,-47.5,-6.0,true,loss,1,1240.7100000130013,TEST,0.2,0.2,-62.0,-6.0,-44.0,2.0,1,267.0,7,false,true,20,1.2407100000130014
14,-48.0,-44.0,-78.0,-75.0,-4.0,true,loss,0,1866.0000000093132,TEST,0.8,0.8,-78.0,-4.0,-48.0,3.0,4,268.0,7,false,true,20,1.8660000000093133
14,-76.0,-56.0,-104.0,-75.0,-28.0,false,loss,0,2063.6799999922514,TEST,0.6,0.4,-28.0,-104.0,-76.0,3.0,2,269.0,7,false,true,20,2.0636799999922513
14,-40.0,-20.0,-100.0,-75.0,-18.0,true,loss,1,1621.7549999998882,TEST,0.6,0.6,-100.0,-18.0,-40.0,1.0,3,270.0,7,false,true,20,1.6217549999998881
14,-34.0,-20.0,-90.0,-75.0,-12.0,false,loss,1,2751.4599999999627,TEST,0.4,0.6,-12.0,-90.0,-34.0,2.0,3,271.0,7,false,true,20,2.751459999999963
14,-76.0,-56.0,-88.0,-75.0,-20.0,true,loss,1,1931.165000016801,TEST,0.4,0.4,-88.0,-20.0,-76.0,1.0,2,274.0,7,false,true,20,1.931165000016801
14,-48.0,-32.0,-98.0,-75.0,-18.0,false,loss,0,3113.7250000024214,TEST,0.4,0.6,-18.0,-98.0,-48.0,3.0,3,277.0,7,false,true,20,3.1137250000024213
14,-38.0,-20.0,-94.0,-75.0,-14.0,true,loss,1,2361.2200000202283,TEST,0.2,0.2,-94.0,-14.0,-38.0,1.0,1,278.0,7,false,true,20,2.361220000020228
14,-54.0,-32.0,-72.0,-47.5,-28.0,false,loss,1,3202.7700000032783,TEST,0.6,0.4,-28.0,-72.0,-54.0,1.0,2,279.0,7,false,true,20,3.2027700000032784
14,-54.0,-44.0,-74.0,-60.0,-14.0,false,loss,1,2101.894999999553,TEST,0.4,0.6,-14.0,-74.0,-54.0,2.0,3,280.0,7,false,true,20,2.101894999999553
14,-56.0,-44.0,-76.0,-60.0,-18.0,false,loss,1,1839.2249999735504,TEST,0.2,0.8,-18.0,-76.0,-56.0,2.0,4,282.0,7,false,true,20,1.8392249999735504
14,-56.0,-32.0,-74.0,-60.0,-22.0,true,loss,0,2939.1950000133365,TEST,0.4,0.4,-74.0,-22.0,-56.0,3.0,2,283.0,7,false,true,20,2.9391950000133367
14,-42.0,-20.0,-86.0,-60.0,-22.0,false,loss,0,2067.8550000013784,TEST,0.8,0.19999999999999996,-22.0,-86.0,-42.0,3.0,1,284.0,7,false,true,20,2.0678550000013782
14,-50.0,-44.0,-76.0,-75.0,-4.0,false,loss,1,1765.234999999404,TEST,0.4,0.6,-4.0,-76.0,-50.0,1.0,3,285.0,7,false,true,20,1.765234999999404
14,-42.0,-20.0,-86.0,-60.0,-22.0,false,loss,1,2275.0499999960884,TEST,0.8,0.19999999999999996,-22.0,-86.0,-42.0,2.0,1,286.0,7,false,true,20,2.2750499999960883
14,-46.0,-32.0,-58.0,-47.5,-16.0,false,loss,1,1990.8699999796227,TEST,0.2,0.8,-16.0,-58.0,-46.0,1.0,4,287.0,7,false,true,20,1.9908699999796227
14,-42.0,-44.0,-76.0,-75.0,-4.0,false,loss,0,1737.4899999992922,TEST,0.8,0.19999999999999996,-4.0,-76.0,-42.0,3.0,1,288.0,7,false,true,20,1.737489999999292
14,-44.0,-32.0,-84.0,-75.0,-10.0,false,loss,0,1724.7600000109524,TEST,0.8,0.19999999999999996,-10.0,-84.0,-44.0,3.0,1,289.0,7,false,true,20,1.7247600000109524
14,-76.0,-56.0,-104.0,-75.0,-28.0,false,loss,1,1542.950000002049,TEST,0.6,0.4,-28.0,-104.0,-76.0,2.0,2,290.0,7,false,true,20,1.5429500000020488
14,-42.0,-32.0,-70.0,-60.0,-12.0,false,loss,1,1453.4050000077114,TEST,0.2,0.8,-12.0,-70.0,-42.0,1.0,4,291.0,7,false,true,20,1.4534050000077114
14,-46.0,-44.0,-68.0,-60.0,0.0,false,loss,0,2134.0600000116974,TEST,0.8,0.19999999999999996,0.0,-68.0,-46.0,3.0,1,292.0,7,false,true,20,2.1340600000116976
14,-40.0,-44.0,-62.0,-60.0,0.0,false,loss,1,2680.68499999959,TEST,0.6,0.4,0.0,-62.0,-40.0,2.0,2,293.0,7,false,true,20,2.68068499999959
14,-36.0,-20.0,-90.0,-75.0,-20.0,true,loss,0,1069.9499999750406,TEST,0.4,0.4,-90.0,-20.0,-36.0,3.0,2,294.0,7,false,true,20,1.0699499999750406
14,-54.0,-44.0,-90.0,-75.0,-14.0,false,loss,1,1514.2900000214577,TEST,0.2,0.8,-14.0,-90.0,-54.0,1.0,4,295.0,7,false,true,20,1.5142900000214576
14,-48.0,-32.0,-78.0,-60.0,-16.0,true,loss,1,1063.9199999859557,TEST,0.6,0.6,-78.0,-16.0,-48.0,2.0,3,296.0,7,false,true,20,1.0639199999859557
14,-44.0,-32.0,-84.0,-75.0,-10.0,false,loss,0,2335.5149999838322,TEST,0.8,0.19999999999999996,-10.0,-84.0,-44.0,3.0,1,297.0,7,false,true,20,2.335514999983832
14,-44.0,-32.0,-88.0,-75.0,-18.0,false,loss,1,1112.4300000090152,TEST,0.2,0.8,-18.0,-88.0,-44.0,1.0,4,298.0,7,false,true,20,1.1124300000090153
14,-56.0,-44.0,-86.0,-75.0,-12.0,true,loss,1,3463.1450000163168,TEST,0.4,0.4,-86.0,-12.0,-56.0,2.0,2,299.0,7,false,true,20,3.4631450000163166
14,-40.0,-44.0,-62.0,-60.0,0.0,false,loss,1,922.8650000002235,TEST,0.6,0.4,0.0,-62.0,-40.0,1.0,2,300.0,7,false,true,20,0.9228650000002235
14,-42.0,-32.0,-76.0,-75.0,-8.0,true,loss,0,2488.8950000163168,TEST,0.4,0.4,-76.0,-8.0,-42.0,3.0,2,301.0,7,false,true,20,2.4888950000163166
15,22.0,20.0,52.0,47.5,10.0,true,gain,1,1563.689999980852,TEST,0.6,0.6,52.0,10.0,22.0,1.0,3,302.0,8,true,false,20,1.563689999980852
15,54.0,32.0,96.0,75.0,20.0,true,gain,0,1554.2950000092387,TEST,0.2,0.2,96.0,20.0,54.0,3.0,1,303.0,8,true,false,20,1.5542950000092388
15,46.0,32.0,74.0,60.0,12.0,true,gain,0,1682.3450000081211,TEST,0.6,0.6,74.0,12.0,46.0,3.0,3,304.0,8,true,false,20,1.682345000008121
15,38.0,20.0,90.0,75.0,14.0,true,gain,1,828.3999999985099,TEST,0.8,0.8,90.0,14.0,38.0,1.0,4,305.0,8,true,false,20,0.8283999999985099
15,18.0,20.0,64.0,60.0,6.0,false,gain,0,2193.1899999910966,TEST,0.2,0.8,6.0,64.0,18.0,3.0,4,306.0,8,true,false,20,2.1931899999910964
15,32.0,20.0,56.0,47.5,12.0,false,gain,1,1963.1299999896437,TEST,0.6,0.4,12.0,56.0,32.0,1.0,2,307.0,8,true,false,20,1.9631299999896437
15,46.0,32.0,74.0,60.0,12.0,true,gain,1,3262.6749999765307,TEST,0.6,0.6,74.0,12.0,46.0,1.0,3,308.0,8,true,false,20,3.2626749999765305
15,40.0,32.0,84.0,75.0,12.0,false,gain,1,1156.1849999995902,TEST,0.2,0.8,12.0,84.0,40.0,1.0,4,310.0,8,true,false,20,1.1561849999995901
15,44.0,20.0,66.0,47.5,18.0,false,gain,1,1904.2299999855459,TEST,0.8,0.19999999999999996,18.0,66.0,44.0,2.0,1,311.0,8,true,false,20,1.9042299999855459
15,68.0,56.0,84.0,75.0,12.0,true,gain,0,2256.5450000111014,TEST,0.2,0.2,84.0,12.0,68.0,3.0,1,314.0,8,true,false,20,2.2565450000111014
15,42.0,32.0,62.0,47.5,8.0,false,gain,1,1521.4099999861792,TEST,0.4,0.6,8.0,62.0,42.0,2.0,3,315.0,8,true,false,20,1.5214099999861792
15,26.0,20.0,80.0,75.0,8.0,true,gain,1,1783.1699999803677,TEST,0.6,0.6,80.0,8.0,26.0,1.0,3,317.0,8,true,false,20,1.7831699999803676
15,54.0,32.0,76.0,47.5,24.0,false,gain,1,2435.6550000086427,TEST,0.8,0.19999999999999996,24.0,76.0,54.0,2.0,1,318.0,8,true,false,20,2.4356550000086425
15,44.0,44.0,80.0,75.0,4.0,true,gain,1,1185.6949999928474,TEST,0.4,0.4,80.0,4.0,44.0,1.0,2,319.0,8,true,false,20,1.1856949999928474
15,48.0,20.0,100.0,75.0,24.0,false,gain,0,1495.3800000073388,TEST,0.2,0.8,24.0,100.0,48.0,3.0,4,320.0,8,true,false,20,1.4953800000073387
15,82.0,56.0,100.0,75.0,32.0,true,gain,1,627.489999984391,TEST,0.8,0.8,100.0,32.0,82.0,1.0,4,321.0,8,true,false,20,0.627489999984391
15,68.0,56.0,84.0,75.0,12.0,false,gain,0,2153.8700000084937,TEST,0.2,0.8,12.0,84.0,68.0,3.0,4,324.0,8,true,false,20,2.1538700000084936
15,26.0,20.0,52.0,47.5,8.0,true,gain,1,712.5100000118837,TEST,0.8,0.8,52.0,8.0,26.0,1.0,4,325.0,8,true,false,20,0.7125100000118837
15,56.0,32.0,96.0,75.0,20.0,false,gain,1,1764.9699999894947,TEST,0.4,0.6,20.0,96.0,56.0,2.0,3,329.0,8,true,false,20,1.7649699999894948
15,56.0,44.0,88.0,75.0,16.0,true,gain,1,1440.320000023581,TEST,0.6,0.6,88.0,16.0,56.0,1.0,3,333.0,8,true,false,20,1.4403200000235812
15,48.0,32.0,82.0,60.0,18.0,false,gain,1,1660.2000000132248,TEST,0.6,0.4,18.0,82.0,48.0,1.0,2,334.0,8,true,false,20,1.6602000000132249
15,48.0,32.0,68.0,47.5,14.0,false,gain,1,1747.1999999834225,TEST,0.6,0.4,14.0,68.0,48.0,2.0,2,335.0,8,true,false,20,1.7471999999834225
15,56.0,56.0,82.0,75.0,6.0,false,gain,1,1994.4850000031292,TEST,0.8,0.19999999999999996,6.0,82.0,56.0,2.0,1,336.0,8,true,false,20,1.9944850000031293
15,54.0,44.0,80.0,75.0,6.0,false,gain,1,3122.210000000894,TEST,0.4,0.6,6.0,80.0,54.0,1.0,3,338.0,8,true,false,20,3.122210000000894
15,32.0,20.0,92.0,75.0,10.0,false,gain,1,1059.7499999860302,TEST,0.8,0.19999999999999996,10.0,92.0,32.0,2.0,1,339.0,8,true,false,20,1.0597499999860303
15,36.0,32.0,52.0,47.5,8.0,true,gain,0,2286.33500001207,TEST,0.2,0.2,52.0,8.0,36.0,3.0,1,340.0,8,true,false,20,2.28633500001207
15,40.0,32.0,56.0,47.5,8.0,true,gain,0,5514.454999996349,TEST,0.6,0.6,56.0,8.0,40.0,3.0,3,341.0,8,true,false,20,5.5144549999963495
15,28.0,20.0,62.0,60.0,4.0,true,gain,1,2057.6549999825656,TEST,0.4,0.4,62.0,4.0,28.0,2.0,2,342.0,8,true,false,20,2.0576549999825655
15,52.0,32.0,90.0,75.0,18.0,false,gain,1,1019.730000000447,TEST,0.8,0.19999999999999996,18.0,90.0,52.0,2.0,1,343.0,8,true,false,20,1.019730000000447
15,74.0,56.0,94.0,75.0,14.0,false,gain,1,916.620000003837,TEST,0.6,0.4,14.0,94.0,74.0,2.0,2,344.0,8,true,false,20,0.916620000003837
15,74.0,44.0,104.0,75.0,24.0,true,gain,1,713.8750000158325,TEST,0.8,0.8,104.0,24.0,74.0,1.0,4,345.0,8,true,false,20,0.7138750000158325
15,28.0,20.0,90.0,75.0,16.0,true,gain,1,1301.8049999959767,TEST,0.4,0.4,90.0,16.0,28.0,2.0,2,346.0,8,true,false,20,1.3018049999959767
15,40.0,32.0,84.0,75.0,12.0,false,gain,0,1453.7699999930337,TEST,0.2,0.8,12.0,84.0,40.0,3.0,4,347.0,8,true,false,20,1.4537699999930338
15,40.0,32.0,56.0,47.5,8.0,true,gain,0,2404.3500000257045,TEST,0.6,0.6,56.0,8.0,40.0,3.0,3,348.0,8,true,false,20,2.4043500000257043
15,64.0,44.0,76.0,60.0,22.0,false,gain,1,1345.1850000126287,TEST,0.8,0.19999999999999996,22.0,76.0,64.0,1.0,1,349.0,8,true,false,20,1.3451850000126286
15,42.0,32.0,60.0,60.0,2.0,true,gain,1,1602.8599999845028,TEST,0.4,0.4,60.0,2.0,42.0,1.0,2,350.0,8,true,false,20,1.6028599999845028
8,-46.0,-44.0,-68.0,-60.0,0.0,false,loss,1,2413.4599999813363,TEST,0.8,0.19999999999999996,0.0,-68.0,-46.0,1.0,1,2.0,1,false,true,20,2.4134599999813364
8,-42.0,-32.0,-70.0,-60.0,-12.0,false,loss,1,2770.4649999798276,TEST,0.2,0.8,-12.0,-70.0,-42.0,1.0,4,3.0,1,false,true,20,2.7704649999798274
8,-62.0,-44.0,-76.0,-60.0,-20.0,true,loss,1,3184.5000000032596,TEST,0.2,0.2,-76.0,-20.0,-62.0,2.0,1,4.0,1,false,true,20,3.1845000000032595
8,-42.0,-20.0,-92.0,-75.0,-16.0,false,loss,1,1289.4549999907613,TEST,0.2,0.8,-16.0,-92.0,-42.0,2.0,4,5.0,1,false,true,20,1.2894549999907612
8,-18.0,-20.0,-60.0,-60.0,0.0,false,loss,1,1709.5200000042096,TEST,0.6,0.4,0.0,-60.0,-18.0,1.0,2,7.0,1,false,true,20,1.7095200000042097
8,-48.0,-44.0,-76.0,-75.0,0.0,true,loss,1,2535.494999988936,TEST,0.2,0.2,-76.0,0.0,-48.0,2.0,1,9.0,1,false,true,20,2.535494999988936
8,-34.0,-20.0,-78.0,-60.0,-18.0,true,loss,1,2277.94500000868,TEST,0.8,0.8,-78.0,-18.0,-34.0,2.0,4,11.0,1,false,true,20,2.27794500000868
8,-50.0,-44.0,-76.0,-75.0,-4.0,false,loss,1,1588.0149999866262,TEST,0.4,0.6,-4.0,-76.0,-50.0,2.0,3,12.0,1,false,true,20,1.5880149999866262
8,-54.0,-56.0,-78.0,-75.0,0.0,false,loss,1,1024.6599999954924,TEST,0.2,0.8,0.0,-78.0,-54.0,1.0,4,13.0,1,false,true,20,1.0246599999954924
8,-44.0,-32.0,-86.0,-75.0,-10.0,false,loss,1,2354.5950000113808,TEST,0.6,0.4,-10.0,-86.0,-44.0,2.0,2,14.0,1,false,true,20,2.354595000011381
8,-76.0,-56.0,-94.0,-75.0,-18.0,true,loss,0,3233.0649999785237,TEST,0.8,0.8,-94.0,-18.0,-76.0,3.0,4,15.0,1,false,true,20,3.2330649999785237
8,-70.0,-44.0,-86.0,-60.0,-28.0,true,loss,1,2158.1949999965727,TEST,0.6,0.6,-86.0,-28.0,-70.0,2.0,3,16.0,1,false,true,20,2.1581949999965726
8,-42.0,-20.0,-66.0,-47.5,-22.0,false,loss,0,3015.4099999926984,TEST,0.6,0.4,-22.0,-66.0,-42.0,3.0,2,17.0,1,false,true,20,3.0154099999926984
8,-52.0,-56.0,-72.0,-75.0,0.0,false,loss,1,2212.874999997206,TEST,0.4,0.6,0.0,-72.0,-52.0,1.0,3,18.0,1,false,true,20,2.212874999997206
8,-42.0,-20.0,-92.0,-75.0,-16.0,false,loss,1,2758.975000004284,TEST,0.2,0.8,-16.0,-92.0,-42.0,1.0,4,19.0,1,false,true,20,2.758975000004284
8,-56.0,-44.0,-86.0,-75.0,-12.0,true,loss,1,3049.9150000107475,TEST,0.4,0.4,-86.0,-12.0,-56.0,2.0,2,22.0,1,false,true,20,3.0499150000107473
8,-28.0,-20.0,-64.0,-60.0,-2.0,true,loss,1,2270.0550000006333,TEST,0.6,0.6,-64.0,-2.0,-28.0,1.0,3,23.0,1,false,true,20,2.2700550000006334
8,-42.0,-32.0,-70.0,-60.0,-10.0,false,loss,1,5872.845000005327,TEST,0.8,0.19999999999999996,-10.0,-70.0,-42.0,1.0,1,24.0,1,false,true,20,5.872845000005327
8,-44.0,-32.0,-88.0,-75.0,-12.0,true,loss,0,4749.4100000187755,TEST,0.6,0.6,-88.0,-12.0,-44.0,3.0,3,25.0,1,false,true,20,4.749410000018775
8,-34.0,-32.0,-44.0,-47.5,-6.0,true,loss,0,3059.240000002552,TEST,0.8,0.8,-44.0,-6.0,-34.0,3.0,4,26.0,1,false,true,20,3.0592400000025517
8,-42.0,-32.0,-64.0,-60.0,-10.0,false,loss,0,5767.679999989923,TEST,0.4,0.6,-10.0,-64.0,-42.0,3.0,3,27.0,1,false,true,20,5.767679999989923
8,-28.0,-20.0,-64.0,-60.0,-6.0,true,loss,1,4855.374999985099,TEST,0.2,0.2,-64.0,-6.0,-28.0,2.0,1,28.0,1,false,true,20,4.855374999985099
8,-62.0,-44.0,-76.0,-60.0,-20.0,true,loss,1,2686.534999986179,TEST,0.2,0.2,-76.0,-20.0,-62.0,2.0,1,29.0,1,false,true,20,2.686534999986179
8,-40.0,-20.0,-100.0,-75.0,-18.0,true,loss,1,2914.7100000116043,TEST,0.6,0.6,-100.0,-18.0,-40.0,2.0,3,30.0,1,false,true,20,2.9147100000116044
8,-34.0,-20.0,-78.0,-60.0,-18.0,true,loss,1,1465.3599999728613,TEST,0.8,0.8,-78.0,-18.0,-34.0,1.0,4,31.0,1,false,true,20,1.4653599999728613
8,-46.0,-32.0,-58.0,-47.5,-16.0,false,loss,1,1604.8899999880232,TEST,0.2,0.8,-16.0,-58.0,-46.0,1.0,4,32.0,1,false,true,20,1.6048899999880233
8,-54.0,-44.0,-74.0,-60.0,-14.0,false,loss,0,3693.4349999935366,TEST,0.4,0.6,-14.0,-74.0,-54.0,3.0,3,33.0,1,false,true,20,3.6934349999935367
8,-44.0,-20.0,-72.0,-47.5,-26.0,true,loss,1,1388.984999998007,TEST,0.4,0.4,-72.0,-26.0,-44.0,1.0,2,34.0,1,false,true,20,1.388984999998007
8,-42.0,-32.0,-76.0,-75.0,-8.0,true,loss,1,6838.229999993928,TEST,0.4,0.4,-76.0,-8.0,-42.0,1.0,2,35.0,1,false,true,20,6.838229999993928
8,-48.0,-44.0,-78.0,-75.0,-4.0,true,loss,1,1190.3949999827892,TEST,0.8,0.8,-78.0,-4.0,-48.0,1.0,4,37.0,1,false,true,20,1.1903949999827892
8,-38.0,-32.0,-84.0,-75.0,-12.0,true,loss,0,3713.6150000151247,TEST,0.2,0.2,-84.0,-12.0,-38.0,3.0,1,38.0,1,false,true,20,3.7136150000151247
8,-34.0,-32.0,-44.0,-47.5,-6.0,true,loss,0,2241.3349999985658,TEST,0.8,0.8,-44.0,-6.0,-34.0,3.0,4,39.0,1,false,true,20,2.241334999998566
8,-58.0,-56.0,-76.0,-75.0,0.0,true,loss,1,3654.214999987744,TEST,0.6,0.6,-76.0,0.0,-58.0,2.0,3,40.0,1,false,true,20,3.654214999987744
8,-54.0,-44.0,-90.0,-75.0,-14.0,false,loss,1,1681.9449999891222,TEST,0.2,0.8,-14.0,-90.0,-54.0,1.0,4,41.0,1,false,true,20,1.681944999989122
8,-44.0,-32.0,-88.0,-75.0,-18.0,false,loss,1,4354.159999988042,TEST,0.2,0.8,-18.0,-88.0,-44.0,2.0,4,42.0,1,false,true,20,4.354159999988042
8,-48.0,-32.0,-78.0,-60.0,-16.0,true,loss,1,2629.034999990836,TEST,0.6,0.6,-78.0,-16.0,-48.0,1.0,3,43.0,1,false,true,20,2.629034999990836
9,48.0,44.0,88.0,75.0,4.0,false,gain,0,1853.6749999914318,TEST,0.8,0.19999999999999996,4.0,88.0,48.0,3.0,1,44.0,2,true,false,20,1.853674999991432
9,68.0,44.0,80.0,60.0,14.0,true,gain,0,1281.325000018347,TEST,0.2,0.2,80.0,14.0,68.0,3.0,1,45.0,2,true,false,20,1.2813250000183471
9,34.0,32.0,52.0,47.5,2.0,true,gain,1,1279.2499999920838,TEST,0.4,0.4,52.0,2.0,34.0,2.0,2,47.0,2,true,false,20,1.2792499999920837
9,38.0,32.0,50.0,47.5,2.0,true,gain,1,919.5850000251085,TEST,0.8,0.8,50.0,2.0,38.0,1.0,4,48.0,2,true,false,20,0.9195850000251085
9,18.0,20.0,64.0,60.0,6.0,false,gain,1,1950.6600000024773,TEST,0.2,0.8,6.0,64.0,18.0,1.0,4,50.0,2,true,false,20,1.9506600000024774
9,68.0,44.0,80.0,60.0,14.0,true,gain,1,2230.0900000263937,TEST,0.2,0.2,80.0,14.0,68.0,2.0,1,51.0,2,true,false,20,2.2300900000263937
9,28.0,20.0,70.0,60.0,12.0,true,gain,0,4613.9700000062585,TEST,0.6,0.6,70.0,12.0,28.0,3.0,3,52.0,2,true,false,20,4.613970000006258
9,42.0,20.0,80.0,60.0,18.0,false,gain,1,1558.759999985341,TEST,0.8,0.19999999999999996,18.0,80.0,42.0,2.0,1,53.0,2,true,false,20,1.558759999985341
